contact_id,tag_id,tag
11,1,Concept HDL
3,2,BBQ
8,3,FSC Certification
11,4,CSAT
2,5,HSQLDB
6,6,QA Automation
2,7,Job Search Strategies
7,8,Utility Systems
10,9,Music Industry
11,10,Switching
3,11,IOS Firewall
4,12,LMDS
1,13,QADirector
10,14,Applied Kinesiology
3,15,PTF
8,16,Kinesiology
3,17,Myriad
2,18,QPSK
7,19,Testing
2,20,Keil
11,21,Bass Guitar
3,22,People Management
2,23,Omegamon
2,24,Ethical Hacking
1,25,OO Software Development
9,26,JMeter
3,27,Eye Treatments
5,28,BOSIET
8,29,AXE
4,30,HDCAM
8,31,Receptionist Duties
6,32,SharePoint
8,33,SVT
1,34,Time Management
11,35,Tubing
5,36,RPG II
11,37,Switchboard
7,38,OTN
1,39,Organic Chemistry
5,40,RSLinx
11,41,PyGTK
3,42,Personal Development
1,43,Assessment Center
3,44,PTW
9,45,FX Hedging
11,46,Metal Fabrication
9,47,HDI Support Center Analyst
2,48,Theory
7,49,FCPA
2,50,OTN
